ASIN,PRODUCT_TITLE,PRODUCT_PRICE,PRODUCT_ORIGINAL_PRICE,CURRENCY,PRODUCT_STAR_RATING,PRODUCT_NUM_RATINGS,DELIVERY
B0CRCWCGNW,"Amazon Basics - Washable School Glue Sticks, Dries Clear, 2-Pack, Purple",0.25,99.0,IND,4.7,8010,"FREE delivery Tue, Aug 6 on $35 of items shipped by Amazon"
B0CRDYZVDC,"Amazon Basics Heavy Duty Plastic Folders with 2 Pockets for Letter Size Paper, Red and Blue, 2-Pack",0.49,99.0,IND,4.8,13638,"FREE delivery Tue, Aug 6 on $35 of items shipped by AmazonOr fastest delivery Mon, Aug 5"
B0CRB1VZ46,"Amazon Basics Multipurpose, Comfort Grip, PVD Coated, Stainless Steel Office Scissors, Grey 1 pack",2.39,99.0,IND,4.8,54922,"FREE delivery Tue, Aug 6 on $35 of items shipped by AmazonOr fastest delivery Mon, Aug 5"
1368092209,The Book of Bill (Gravity Falls),18.09,26.99,IND,4.7,180,"FREE delivery Wed, Aug 7 on $35 of items shipped by Amazon"
1649374186,"Onyx Storm (Deluxe Limited Edition) (The Empyrean, 3)",19.78,32.99,IND,3.0,0,"FREE delivery on $35 shipped by Amazon.This title will be released on January 21, 2025."
B08BG9MPT9,Peacock TV,0.0,32.99,IND,4.2,437768,Available instantly on compatible devices
B0DBD2L1NN,Thanksgiving - UHD/BD Combo + Digital + Steelbook [Blu-ray],55.99,32.99,IND,4.0,3075,"FREE delivery Mon, Oct 21 Or fastest delivery Tue, Oct 15 This title will be released on October 15, 2024."
B0CS12LZLS,"NESCAFÉ Gold Espresso Blonde, Instant Coffee, 3.5 oz",6.68,32.99,IND,4.7,628,"FREE delivery Thu, Aug 8 on $35 of items shipped by Amazon"
0062300555,Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,11.53,18.99,IND,4.4,100331,"FREE delivery Thu, Aug 8 on $35 of items shipped by Amazon"
B0DBR4KDRF,FOREVER (Amazon Exclusive Blue Vinyl),36.98,18.99,IND,3.0,0,"FREE delivery Tue, Sep 24 Or fastest delivery Fri, Sep 20 This title will be released on September 20, 2024."
B0DBM9KD5M,Christmas (Amazon Exclusive Blue &amp;amp; White Splatter Vinyl + Alternate Cover),27.98,18.99,IND,3.0,0,"FREE delivery Tue, Oct 15 on $35 of items shipped by AmazonOr fastest delivery Fri, Oct 11 This title will be released on October 11, 2024."
B0D5FZGY8W,"URO Vaginal Probiotics for Women pH Balance with Prebiotics &amp; Lactobacillus Probiotic Blend - Women&#x27;s Vaginal Health Supplement - Promote Healthy Vaginal Odor &amp; Vaginal Flora, 60 Count (Pack of 1)",28.79,31.99,IND,4.5,1142,"FREE delivery Tue, Aug 6 on $35 of items shipped by Amazon"
B0D94H3739,Going Balls: 3D Race,0.0,31.99,IND,4.7,8,Available instantly on compatible devices
B07RFSSYBH,Atomic Habits: An Easy &amp; Proven Way to Build Good Habits &amp; Break Bad Ones,0.0,18.0,IND,4.8,130395,Available instantly
B0DBQY1PKS,FOREVER,36.98,18.0,IND,3.0,0,"FREE delivery Tue, Sep 24 Or fastest delivery Fri, Sep 20 This title will be released on September 20, 2024."
B0C9N2L56X,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,0.0,20.25,IND,4.7,2317,Available instantly
B0D9MXGXBQ,Saga #68,3.19,3.99,IND,3.0,0,"This title will be released on August 28, 2024."
B0D4DJ6BRR,"DAYBETTER LED Strip Lights 130ft (2 Rolls of 65.6ft), Color Changing Lights Strip for Bedroom, Desk, Indoor, Room Bedroom, Girl Boy Brithday Gifts RGB Decor with Remote and 24V Power Supply",12.99,3.99,IND,4.5,27686,"FREE delivery Tue, Aug 6 on $35 of items shipped by Amazon"
B0D7ZPCB25,Teacher Simulator: School Days,0.0,3.99,IND,3.2,9,Available instantly on compatible devices
B0CV4FQPY1,"Bounty Select-A-Size Paper Towels, White, 8 Triple Rolls = 24 Regular Rolls",22.18,3.99,IND,4.8,36930,"FREE delivery Tue, Aug 6 on $35 of items shipped by Amazon"
B0D1XD1ZV3,"Apple AirPods Pro (2nd Generation) Wireless Ear Buds with USB-C Charging, Up to 2X More Active Noise Cancelling Bluetooth Headphones, Transparency Mode, Adaptive Audio, Personalized Spatial Audio",179.99,249.0,IND,4.6,2687,"FREE delivery Tue, Aug 6"
052802759X,Rand McNally Large Scale Road Atlas 2025,19.02,29.99,IND,4.7,793,"FREE delivery Tue, Aug 6 on $35 of items shipped by Amazon"
B0DBQRZCY3,FOREVER (Amazon Exclusive Turquoise Cover),14.98,29.99,IND,3.0,0,"FREE delivery Tue, Sep 24 on $35 of items shipped by AmazonOr fastest delivery Fri, Sep 20 This title will be released on September 20, 2024."
B0D3PBB78P,EA SPORTS College Football 25 - PlayStation 5,67.28,29.99,IND,3.8,96,"FREE delivery Tue, Aug 6"
B0CW19X9CY,My Avatar Life City,0.0,29.99,IND,1.8,12,Available instantly on compatible devices
B00XZFCVK4,Max,0.0,29.99,IND,4.3,384756,Available instantly on compatible devices
B0CY5PP447,Ragdoll Kick: Broken Bones,0.0,29.99,IND,4.4,38,Available instantly on compatible devices
B01GGU0XWC,It Ends with Us,0.0,20.24,IND,4.7,333273,Available instantly
B0DB7CQ965,Star Trek: Prodigy: Season 2 [Blu-Ray],24.49,20.24,IND,3.0,0,"FREE delivery Mon, Nov 18 on $35 of items shipped by AmazonOr fastest delivery Tue, Nov 12 This title will be released on November 12, 2024."
B0CNG959BT,What Now,11.99,20.24,IND,4.2,51,"FREE delivery Tue, Aug 6 on $35 of items shipped by AmazonOr fastest delivery Mon, Aug 5"
B0CPKXGL6Q,All the Colors of the Dark,0.0,22.5,IND,4.6,6346,Available instantly
B0D9W64Q4Y,In A Violent Nature: Collector’s Edition [Blu-Ray],29.99,22.5,IND,3.2,204,"FREE delivery Mon, Oct 28 on $35 of items shipped by AmazonOr fastest delivery Tue, Oct 22 This title will be released on October 22, 2024."
B0CL1YQLB5,The God of the Woods: A Novel,14.99,22.5,IND,4.5,3241,Available instantly
B0D2PKQGQV,"Hanes Men&#x27;s Pocket Undershirt Pack, Cotton Crew Neck T-Shirt, Moisture Wicking Tee, Assorted 6-Pack",22.0,22.5,IND,4.4,25391,"FREE delivery Tue, Aug 6 on $35 of items shipped by Amazon"
B0DB7NV3ZH,Paramount Presents: Ghost [4K UHD + Blu-Ray + Digital Copy],39.99,22.5,IND,3.0,0,"FREE delivery Mon, Oct 28 Or fastest delivery Tue, Oct 22 This title will be released on October 22, 2024."
B0DBKCXCHL,Mirage Tour &#x27;82,24.98,22.5,IND,3.0,0,"FREE delivery Tue, Sep 24 on $35 of items shipped by AmazonOr fastest delivery Fri, Sep 20 This title will be released on September 20, 2024."
B07Y8SJGCV,Disney+,0.0,22.5,IND,4.4,1015448,Available instantly on compatible devices
B005ZXWMUS,Netflix,0.0,22.5,IND,4.6,447888,Available instantly on compatible devices
B0CL72PR7B,A Death in Cornwall: A Novel (Gabriel Allon Book 24),15.99,22.5,IND,4.6,7384,Available instantly
B0117U0G3M,TikTok,0.0,22.5,IND,4.2,140637,Available instantly on compatible devices
B0D6LWXK1R,Greatish Hits: I Followed My Dreams and My Dreams Said to Crawl,34.98,22.5,IND,3.0,0,"FREE delivery on $35 shipped by Amazon.This title will be released on August 16, 2024."
B0CLKQF5HR,Swan Song,14.99,30.0,IND,4.4,14471,Available instantly
B0BZFHK12K,Bluey: Let&#x27;s Play!,0.0,30.0,IND,3.5,270,Available instantly on compatible devices
B09Z7J4L6X,"Xbox Wireless Controller – Sky Cipher Special Edition for Xbox Series X|S, Xbox One, and Windows Devices",69.99,30.0,IND,2.6,12,"FREE deliveryThis item will be released on August 13, 2024."
B0CT2R7199,"HP DeskJet 2855e Wireless All-in-One Color Inkjet Printer, Scanner, Copier, Best-for-home, 3 months of ink included (588S5A)",59.99,84.99,IND,4.0,48154,FREE delivery
